 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
20/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.3,3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3,-99.9,6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,NUBOSIDAD,-99.9,3.7,0,4.3,1,5,2,2,-99.9,1,2,0,4,0,5,4,2,0,8,-99.9,1.3,1,0,1,1,1,0,6,7,-99.9,5,1,1,1,1,0,-99.9,5,1,3,1,-99.9,1,2,0,2,-99.9,0,4,7,4,3,4,-99.9,-99.9,3,5,2,-99.9,-99.9,-99.9,2,0,4,2,4,0
20/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,360,,,0,,,,,,-99.9,,360,90,90,-99.9,0,90,180,-99.9,-99.9,9,360,315,360,90,9,-99.9,9,225,90,360,-99.9,45,360,90,360,-99.9,9,360,90,315,9,45,-99.9,-99.9,135,270,9,-99.9,-99.9,-99.9,-99.9,225,180,360,90,45
20/1/2022,VEL. VIENTO,-99.9,5.7,5.3,6.2,4,4.7,8.6,13.6,-99.9,12.1,9.9,8.6,11,1.3,4.7,6,8.4,2,0,-99.9,11,15.9,1.3,11,-99.9,1,8.6,4.7,7.3,-99.9,7.3,3.3,2.7,13.3,12,7.4,-99.9,1.3,10.7,1,4.7,-99.9,2.3,2,3.3,7.3,-99.9,2.3,28,26.7,15.3,7.3,2,-99.9,-99.9,9,2.3,5.3,-99.9,-99.9,-99.9,-99.9,11.7,4.3,2.3,3.7,7.3
20/1/2022,HUMEDAD REL.,-99.9,-99.9,83,79,91,62,82,45,-99.9,53,80,62.3,75.7,70.3,-99.9,82.7,64,-99.9,83,-99.9,-99.9,57,78,59,-100,59,56,79,85,-99.9,81,-100,88,-100,62,66,-99.9,91,79,53,69,-99.9,-99.9,-99.9,68,63,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,PRESION ATM.,-99.9,-99.9,755.8,653.3,-99.9,682,750.7,639,-99.9,741.1,-99.9,579.3,-99.9,-99.9,-99.9,759.2,741.4,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,759,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/1/2022,TSUELO,-99.9,-99.9,-99.9,21.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.2,-99.9,-99.9,22.3,-99.9,-99.9,-99.9,18,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,LLUVIA,-99.9,-99.9,0,1.2,0,0,0.8,-99.9,-99.9,0,0,0,0,0,0.4,10.2,0,0,0,-99.9,0,0,0,0,0,0,0,3.5,10,-99.9,8.8,0,0,0,0,0,-99.9,5.7,0,0,0,-99.9,0,0,0,0,-99.9,0,0,0,0,0,0,-99.9,0.1,0,8,0,0,0,0,2.9,0,0,0,0,0
21/1/2022,TMAX,-99.9,33.4,34,26.2,25.6,28,31.8,25.8,-99.9,34.2,24,23,32.5,36.8,33.6,29,34.2,30.5,20.2,-99.9,18,26.2,24.4,36.6,,23.4,26.2,25.5,29,-99.9,28,30.6,32,35.6,29.5,34,-99.9,32.8,23.8,22.6,34,-99.9,32.4,28,34,33.6,-99.9,23.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,TMIN,-99.9,17.2,21.8,9.4,9.6,18.4,18,13.2,-99.9,19,-2.4,0.4,18,20,18.6,22.2,20.8,11.5,3,-99.9,2,13,6.4,20,,5,7.2,17.5,22,-99.9,15.6,14.4,16.8,20,9.3,19,-99.9,18.4,6,2.5,19,-99.9,10,11,14,16.6,-99.9,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,TMED,-99.9,27.3,28.1,17.9,18.1,22.5,24.7,-99.9,-99.9,27.1,13.7,13.3,26.2,28.8,26.7,25.4,27.8,17,11.9,-99.9,11.5,19.8,17.5,28.5,-99.9,14.5,17.4,22.1,26,-99.9,22.9,22.1,25.1,28.6,20,26.8,-99.9,26.1,16.9,16.9,27.2,-99.9,21.9,19,24.1,27.3,-99.9,19.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,BRILLO SOLAR,-99.9,-99.9,71.5,68.1,-99.9,68.1,-99.9,-99.9,-99.9,82.8,0,83.6,-99.9,-99.9,-99.9,65.5,-99.9,-99.9,69.8,-99.9,-99.9,9.2,10.2,-99.9,-99.9,10.5,10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.43,-99.9,-99.9,-99.9,-99.9,1.05,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,3.4,-99.9,3.5,3,-99.9,-99.9,-99.9,1.7,3.6,-99.9,6.5,-99.9,2.2,-99.9,-99.9,3,-99.9,-99.9,4.7,5.2,5.9,-99.9,4.7,7,-99.9,-99.9,-99.9,-99.9,-99.9,5.2,-99.9,-99.9,-99.9,-99.9,-99.9,3,-99.9,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4,-99.9,4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,NUBOSIDAD,-99.9,1.3,0.7,4.7,0.3,4.7,6,1,-99.9,1.7,3,0,3.3,0,6,4,1,1.3,8,-99.9,3.3,1,0,1,0,0,2,4,6,-99.9,5,1,0,1,1,2,-99.9,5,1,1,1,-99.9,2,3,2,1,-99.9,0,2,7,2,5,4,-99.9,-99.9,1,5,1,-99.9,-99.9,-99.9,6,1,3,2,3,0
21/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,,,,,,,,,,-99.9,,45,360,360,-99.9,9,0,90,-99.9,-99.9,9,315,315,0,90,0,-99.9,225,0,0,315,-99.9,225,360,9,45,-99.9,9,225,360,9,9,45,-99.9,-99.9,135,180,9,-99.9,-99.9,-99.9,-99.9,180,135,180,90,360
21/1/2022,VEL. VIENTO,-99.9,9.7,6,6.2,8.7,7.3,8.7,17.3,-99.9,8.4,4.9,0,8.7,0,4.7,7.3,6.2,2,0,-99.9,9,17,1.3,16,-99.9,2.3,3.7,5.7,3.7,-99.9,8.3,3.7,3,0.7,8.3,6.2,-99.9,1.3,5,5,4.7,-99.9,3,3.7,3.3,4,-99.9,2.7,23,15.3,8.7,6.7,2,-99.9,-99.9,9,2.3,8.7,-99.9,-99.9,-99.9,-99.9,11,4,2.7,3.7,4.3
21/1/2022,HUMEDAD REL.,-99.9,-99.9,83,79,85,66,80,46,-99.9,45,87,65,68,69,-99.9,79,63,-99.9,79,-99.9,-99.9,60,81,58,-100,57,61,79,82,-99.9,82,-100,82,-100,61,69,-99.9,92,79,79,71,-99.9,-99.9,-99.9,73,65,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,PRESION ATM.,-99.9,-99.9,756.2,653.9,-99.9,682.3,751.6,639.2,-99.9,741.3,-99.9,579.8,-99.9,-99.9,-99.9,759.3,741.7,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,759,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/1/2022,TSUELO,-99.9,-99.9,-99.9,21.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.69,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.2,-99.9,-99.9,22.4,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,LLUVIA,-99.9,-99.9,0,5.8,0,1.6,9.4,-99.9,-99.9,0,0,0,0,0,0,36.4,0,0,0,-99.9,0.2,0,0,0,0,0,0,1.5,8,-99.9,13.4,0,0,0,0,0,-99.9,9.9,0,0,0,-99.9,0,1.8,0,0,-99.9,0,0,0,0,0,0,-99.9,0.5,0,23.2,28.7,0,0,0,1.5,0,0,0,0,0
22/1/2022,TMAX,-99.9,34,33.4,19.6,27,22.6,27,25,-99.9,32.5,25,21,32.5,34.8,30.6,26.2,35.2,27.5,20.2,24.6,16.5,25,20,33.8,-99.9,21,23,23.5,25,-99.9,25.4,30.6,31.6,34.2,26.5,33,-99.9,26.6,27.2,20,34.4,-99.9,27.4,21,33,32.6,-99.9,20.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,TMIN,-99.9,16.8,22.2,12.8,11.6,18,22,14.4,-99.9,21.6,-0.2,1,17.5,20.8,18.2,21.8,21,11.5,3,4.2,0.2,15.2,6.6,20.2,-99.9,9,6,18,22,-99.9,19.6,14.6,17.5,21.3,12.2,19.4,-99.9,19.4,11,4,19,-99.9,10,14,14.6,17.2,-99.9,10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,TMED,-99.9,26.9,28.2,16.9,19.1,19.9,22.9,19.6,-99.9,27.2,13.3,12.3,26.1,27.8,25.7,22.9,28.3,19.7,12.1,15.3,11.2,20,18.5,28.5,-99.9,14.5,15.7,19.3,23.3,-99.9,20.8,22.5,25.5,28.2,21,27,-99.9,23.6,20.1,14.2,27.1,-99.9,21.3,17.2,23.9,27.7,-99.9,17.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,BRILLO SOLAR,-99.9,-99.9,71.5,17.2,-99.9,14.7,-99.9,-99.9,-99.9,66.4,0,84.5,-99.9,-99.9,-99.9,0,-99.9,-99.9,63.8,-99.9,-99.9,8.5,10.2,-99.9,-99.9,10.5,8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,87,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.86,-99.9,-99.9,-99.9,-99.9,1.19,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,2.9,-99.9,2.5,2.8,-99.9,-99.9,-99.9,4.1,2.9,-99.9,5.5,-99.9,5.2,-99.9,-99.9,3.1,-99.9,-99.9,4.1,4.9,5.9,-99.9,4.7,3.8,-99.9,-99.9,-99.9,-99.9,-99.9,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,3.2,-99.9,3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.5,-99.9,4.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,NUBOSIDAD,-99.9,1.7,1,7.7,2,7.3,8,2.3,-99.9,5.3,3,0.7,3.3,0,6.7,8,1,5.7,8,7.3,5.7,5,0,1,3,0,3,8,8,-99.9,8,3,1,5,6,0,-99.9,8,2,5,0,-99.9,7,7,5,8,-99.9,8,3,6,3,5,5,-99.9,-99.9,2,8,5,-99.9,-99.9,-99.9,7,2,5,5,3,2
22/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,,,,,,,,,,,,45,360,360,-99.9,9,135,90,-99.9,-99.9,360,315,9,9,90,0,-99.9,9,135,9,360,-99.9,315,9,9,45,-99.9,270,90,180,9,360,45,-99.9,-99.9,360,225,9,-99.9,-99.9,-99.9,-99.9,180,90,360,90,360
22/1/2022,VEL. VIENTO,-99.9,7.3,4,0,5.3,7.3,12.5,24.7,-99.9,12.2,4.9,12.3,11,1.3,4.7,6,6.2,5.3,0,5.7,11,24.7,1.3,16,-99.9,2.3,6.8,10.7,3.7,-99.9,12.3,4,13.7,3,4.7,6.2,-99.9,2,8,1,5.3,-99.9,1.3,16,4.7,4,-99.9,4.3,22.7,15.3,11,13,5.3,-99.9,-99.9,11,2,3,-99.9,-99.9,-99.9,-99.9,22.7,2.3,3,14.7,8.7
22/1/2022,HUMEDAD REL.,-99.9,-99.9,87,83,91,81,88,55,-99.9,56,74,71,62,73,-99.9,83,60,-99.9,80,65,-99.9,66,51,58,-100,57,68,83,81,-99.9,94,-100,80,-100,70,76,-99.9,91,69,69,71,-99.9,-99.9,-99.9,74,67,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,PRESION ATM.,-99.9,-99.9,756.2,655,-99.9,653.3,753.5,639.8,-99.9,,-99.9,580.1,-99.9,-99.9,-99.9,760.5,741.9,-99.9,-99.9,-99.9,-99.9,640,-99.9,-99.9,-99.9,-99.9,612,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,759,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/1/2022,TSUELO,-99.9,-99.9,-99.9,21.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,22.4,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,LLUVIA,-99.9,-99.9,0,4.4,0,4,1.8,-99.9,-99.9,0,0,0,0,0,6.8,3.6,0,0,0,-99.9,0,0,0,0,0,0,0,12,6,-99.9,,0,0,0,0,0,-99.9,7.3,0,0,0,-99.9,0,1.5,0,0,0,0,0,0,0,0,0,-99.9,0.5,0,27.4,0,0,0,0,6.6,0,0,0,0,0
23/1/2022,TMAX,-99.9,28.4,34.2,21,27.8,23.6,28,23.6,-99.9,31,25,22,32,36.4,28.6,25.2,34.6,30,20,19.6,15,26,19.2,32.6,,20.6,24.6,24,24,-99.9,-99.9,29.2,31.4,33.4,24.6,34,-99.9,27,27.8,20,34.6,-99.9,27.4,19,32.8,30.6,-99.9,23.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,TMIN,-99.9,17.6,22,13.8,12,17.8,20,14.8,-99.9,22.2,4.6,5,17.5,24,19.6,21.8,20.6,15,6,12.4,0.4,15.5,11,20.2,,9.4,7,17.5,22,-99.9,19,15.8,18,20.2,16.6,19,-99.9,20,14.2,8,19.4,-99.9,17,14,15.8,19.6,-99.9,11,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,TMED,-99.9,27.2,28.6,17.7,19.3,19.7,22.3,19.1,-99.9,26.3,15.3,14,25,30.2,24.7,23.6,27.9,22.1,13.2,15,9.8,19,17.7,26.6,-99.9,14.8,16.1,18.1,23,-99.9,21.5,21.7,24.9,27.5,20,27.1,-99.9,23.9,21.5,15.9,27.8,-99.9,21.9,16.5,24.3,25.9,-99.9,17.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,BRILLO SOLAR,-99.9,-99.9,71.5,0,-99.9,17.2,-99.9,-99.9,-99.9,31.9,65.5,0,-99.9,-99.9,-99.9,0,-99.9,-99.9,77.6,-99.9,-99.9,7.8,2.1,-99.9,-99.9,10.4,7.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.86,-99.9,-99.9,-99.9,-99.9,1.18,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,0.9,-99.9,1.3,4.6,-99.9,-99.9,-99.9,4.7,3.3,-99.9,6,-99.9,2.6,-99.9,-99.9,3.2,-99.9,-99.9,4.8,3.5,4.9,-99.9,4.2,4,-99.9,-99.9,-99.9,-99.9,-99.9,5.7,-99.9,-99.9,-99.9,-99.9,-99.9,3.9,-99.9,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,3.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.5,-99.9,8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,NUBOSIDAD,-99.9,0,1,7.7,2.3,7.3,6.7,5.7,-99.9,7.3,3,1.3,5.3,0,8,4.3,0.3,7.7,8,7.3,4,3,8,1,5,31,2,8,8,-99.9,7,3,3,7,8,0,-99.9,8,2,8,3,-99.9,6,8,5,7,-99.9,270,3,7,3,5,6,-99.9,-99.9,1,8,7,-99.9,-99.9,-99.9,8,3,8,4,2,3
23/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,,,,,,,,,,,,360,360,360,-99.9,360,0,90,-99.9,-99.9,360,9,360,180,90,180,-99.9,0,360,90,315,-99.9,360,0,180,45,-99.9,4.3,9,180,45,45,45,-99.9,-99.9,360,360,9,-99.9,-99.9,-99.9,-99.9,180,360,360,90,45
23/1/2022,VEL. VIENTO,-99.9,7.3,4,2.5,4,10,5.3,25.8,-99.9,1.4,6.2,18.5,9.3,1.3,4.3,9.7,6.2,2,1.3,7.3,11,27,6.7,16.7,-99.9,8,4,7.3,3.7,-99.9,32,6,7.3,8,8.7,8.6,-99.9,0.7,21,2,4.7,-99.9,2,0,6,3.3,-99.9,-99.9,27.7,13,15.3,6.3,3.7,-99.9,-99.9,13.3,2,2.7,-99.9,-99.9,-99.9,-99.9,25.3,1,2,2,19
23/1/2022,HUMEDAD REL.,-99.9,-99.9,85,87,91,82,83,72,-99.9,52,76,67,83,71,-99.9,86,60,-99.9,89,,-99.9,75,82,67,-100,78,74,81,81,-99.9,90,-100,84,-99.9,72,69,-99.9,93,75,75,70,-99.9,-99.9,-99.9,79,70,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/1/2022,PRESION ATM.,-99.9,-99.9,756.1,654.1,-99.9,682.2,725.5,639,-99.9,742.1,-99.9,579.5,-99.9,-99.9,-99.9,758.5,741.1,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
